iter	Passed	Remaining
147	236	1361
148	237	1356
149	273	1551
150	277	1562
151	280	1564
152	282	1564
153	284	1562
154	286	1559
155	290	1574
156	292	1571
157	294	1567
158	295	1564
159	297	1559
160	298	1554
161	299	1548
162	300	1541
163	300	1532
164	303	1535
165	305	1533
166	306	1528
167	307	1522
168	308	1517
169	309	1511
170	310	1505
171	311	1500
172	312	1494
173	313	1490
174	314	1484
175	316	1479
176	321	1494
177	323	1491
178	324	1487
179	325	1481
180	328	1487
181	330	1484
182	331	1481
183	334	1481
184	335	1479
185	337	1474
186	338	1470
187	339	1465
188	340	1462
189	341	1457
190	342	1452
191	344	1447
192	345	1443
193	346	1438
194	348	1436
195	349	1432
196	350	1428
197	351	1423
198	352	1419
199	353	1415
200	354	1410
201	355	1405
202	356	1401
203	358	1397
204	359	1392
205	360	1387
206	362	1387
207	364	1386
208	365	1384
209	366	1380
210	367	1375
211	368	1371
212	370	1367
213	371	1363
214	372	1361
215	374	1358
216	375	1356
217	379	1360
218	380	1357
219	381	1353
220	382	1349
221	383	1344
222	384	1340
223	385	1335
224	386	1331
225	387	1327
226	388	1323
227	389	1318
228	390	1314
229	391	1310
230	393	1308
231	395	1307
232	396	1304
233	397	1300
234	398	1296
235	399	1292
236	400	1288
237	401	1284
238	402	1281
239	403	1277
240	404	1273
241	405	1269
242	406	1265
243	408	1264
244	409	1262
245	410	1259
246	412	1256
247	413	1252
248	414	1249
249	415	1246
250	416	1243
251	417	1239
252	418	1237
253	420	1234
254	421	1231
255	423	1230
256	424	1227
257	425	1224
258	426	1220
259	427	1217
260	428	1213
261	429	1209
262	430	1206
263	431	1202
264	432	1199
265	433	1195
266	434	1192
267	435	1189
268	437	1188
269	438	1186
270	440	1183
271	440	1179
272	441	1176
273	443	1173
274	444	1170
275	445	1167
276	446	1164
277	447	1161
278	448	1158
279	449	1155
280	451	1154
281	452	1153
282	454	1151
283	455	1148
284	456	1145
285	457	1141
286	458	1138
287	459	1135
288	460	1132
289	461	1129
290	462	1126
291	463	1123
292	464	1120
293	465	1118
294	467	1117
295	469	1115
296	470	1114
297	472	1112
298	473	1110
299	474	1108
300	475	1104
301	476	1101
302	477	1099
303	479	1097
304	480	1095
305	484	1097
306	485	1095
307	486	1092
308	487	1089
309	487	1085
310	488	1082
311	489	1079
312	491	1077
313	492	1074
314	493	1072
315	494	1069
316	495	1066
317	495	1063
318	497	1061
319	498	1058
320	499	1056
321	500	1053
322	501	1050
323	502	1047
324	503	1045
325	504	1042
326	505	1039
327	506	1036
328	507	1034
329	508	1031
330	508	1028
331	510	1026
332	511	1023
333	512	1022
334	513	1020
335	515	1017
336	516	1015
337	517	1013
338	518	1010
339	519	1008
340	520	1005
341	521	1003
342	522	1000
343	523	998
344	524	996
345	525	993
346	527	992
347	528	990
348	529	988
349	530	985
350	531	983
351	532	980
352	533	978
353	534	975
354	535	973
355	536	970
356	537	968
357	538	965
358	539	963
359	540	961
360	543	961
361	544	959
362	545	957
363	546	955
364	548	953
365	549	951
366	550	949
367	551	947
368	552	944
369	553	942
370	554	940
371	555	937
372	557	936
373	558	934
374	559	932
375	560	929
376	561	927
377	562	924
378	563	922
379	564	920
380	565	918
381	566	915
382	566	913
383	567	911
384	568	908
385	569	905
386	570	903
387	571	901
388	572	899
389	574	898
390	586	913
391	588	912
392	590	911
393	591	909
394	591	906
395	592	904
396	593	902
397	594	899
398	595	897
399	596	895
400	597	893
401	598	890
402	600	889
403	601	887
404	602	885
405	603	882
406	604	880
407	605	878
408	606	876
409	607	873
410	608	871
411	609	869
412	610	867
413	610	864
414	611	862
415	612	860
416	613	857
417	614	855
418	615	853
419	616	851
420	618	850
421	619	848
422	620	845
423	621	843
424	622	841
425	623	839
426	624	837
427	625	835
428	626	833
429	627	831
430	628	829
431	629	827
432	630	825
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	636	813
439	637	810
440	638	808
441	639	806
442	640	804
443	641	802
444	642	800
445	642	798
446	643	796
447	645	794
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	652	781
455	653	779
456	654	777
457	655	775
458	656	773
459	656	771
460	657	769
461	658	767
462	659	765
463	660	763
464	661	761
465	662	759
466	663	757
467	664	755
468	665	753
469	666	751
470	667	749
471	667	747
472	668	745
473	669	743
474	670	740
475	671	738
476	672	737
477	673	735
478	673	733
479	674	731
480	676	729
481	676	727
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	682	715
488	683	713
489	683	711
490	684	710
491	685	708
492	686	706
493	687	704
494	688	702
495	689	700
496	691	699
497	692	698
498	693	696
499	694	694
500	695	693
501	696	691
502	697	689
503	699	687
504	700	686
505	701	684
506	702	683
507	703	681
508	704	679
509	705	678
510	707	676
511	708	674
512	709	673
513	710	671
514	711	669
515	712	667
516	713	666
517	714	664
518	715	662
519	716	661
520	717	659
521	718	657
522	719	656
523	720	654
524	721	653
525	722	650
526	723	649
527	724	647
528	725	646
529	726	644
530	727	642
531	728	641
532	729	639
533	730	637
534	732	636
535	733	634
536	733	632
537	734	631
538	736	629
539	737	628
540	738	626
541	739	624
542	740	622
543	741	621
544	742	619
545	743	617
546	744	616
547	745	614
548	746	612
549	747	611
550	749	610
551	750	609
552	752	607
553	752	606
554	753	604
555	754	602
556	755	601
557	756	599
558	757	597
559	758	596
560	759	594
561	760	592
562	761	591
563	762	589
564	763	587
565	764	585
566	765	584
567	766	583
568	768	581
569	769	580
570	770	579
571	771	577
572	772	575
573	773	574
574	774	572
575	775	571
576	776	569
577	777	567
578	779	566
579	780	564
580	781	563
581	782	562
582	783	560
583	784	558
584	785	556
585	785	555
586	786	553
587	787	552
588	788	550
589	789	548
590	790	546
591	791	545
592	792	543
593	793	542
594	794	540
595	794	538
596	795	537
597	797	535
598	798	534
599	799	533
600	800	531
601	801	530
602	802	528
603	803	526
604	804	525
605	805	523
606	806	522
607	807	520
608	808	519
609	809	517
610	810	516
611	812	514
612	813	513
613	814	511
614	815	510
615	816	508
616	816	507
617	817	505
618	818	503
619	819	502
620	820	500
621	821	499
622	822	497
623	823	495
624	823	494
625	824	492
626	825	491
627	827	490
628	828	488
629	829	487
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	836	476
637	837	475
638	838	473
639	839	472
640	840	470
641	841	469
642	842	468
643	843	466
644	844	465
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	455
651	851	454
652	852	452
653	853	451
654	853	449
655	854	448
656	855	446
657	856	445
658	858	443
659	859	442
660	859	441
661	860	439
662	861	438
663	862	436
664	863	435
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	870	424
672	871	423
673	872	422
674	874	420
675	875	419
676	876	418
677	877	416
678	878	415
679	880	414
680	881	412
681	882	411
682	883	409
683	884	408
684	885	407
685	887	406
686	889	405
687	890	403
688	891	402
689	892	401
690	893	399
691	894	398
692	895	396
693	896	395
694	897	394
695	898	392
696	900	391
697	901	389
698	903	389
699	905	388
700	906	386
701	908	385
702	909	384
703	910	382
704	912	381
705	913	380
706	914	378
707	915	377
708	918	376
709	919	375
710	920	374
711	922	372
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	928	364
718	929	363
719	930	361
720	931	360
721	933	359
722	934	358
723	935	356
724	937	355
725	938	354
726	940	353
727	941	351
728	943	350
729	944	349
730	945	347
731	948	347
732	950	346
733	951	344
734	953	343
735	954	342
736	956	341
737	957	339
738	958	338
739	959	337
740	961	336
741	965	335
742	966	334
743	968	333
744	969	331
745	970	330
746	971	329
747	972	327
748	973	326
749	974	324
750	975	323
751	977	322
752	978	321
753	979	319
754	980	318
755	981	316
756	982	315
757	983	314
758	984	312
759	985	311
760	987	309
761	988	308
762	989	307
763	990	305
764	991	304
765	992	303
766	994	302
767	995	300
768	996	299
769	997	297
770	998	296
771	999	295
772	1000	293
773	1000	292
774	1001	290
775	1002	289
776	1003	288
777	1005	286
778	1005	285
779	1006	284
780	1008	282
781	1010	281
782	1011	280
783	1012	279
784	1013	277
785	1014	276
786	1015	274
787	1017	273
788	1018	272
789	1019	270
790	1020	269
791	1021	268
792	1022	266
793	1023	265
794	1024	264
795	1025	262
796	1027	261
797	1029	260
798	1030	259
799	1031	257
800	1032	256
801	1033	255
802	1034	253
803	1035	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1042	244
810	1043	243
811	1044	241
812	1045	240
813	1046	239
814	1047	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1055	230
821	1056	228
822	1057	227
823	1058	226
824	1059	224
825	1061	223
826	1062	222
827	1063	220
828	1064	219
829	1065	218
830	1067	216
831	1068	215
832	1069	214
833	1070	213
834	1071	211
835	1072	210
836	1073	208
837	1073	207
838	1074	206
839	1075	204
840	1076	203
841	1077	202
842	1078	200
843	1079	199
844	1080	198
845	1081	196
846	1082	195
847	1083	194
848	1084	192
849	1086	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1094	182
857	1095	181
858	1096	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1102	172
865	1103	170
866	1104	169
867	1105	168
868	1106	166
869	1107	165
870	1108	164
871	1108	162
872	1109	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1114	154
878	1115	153
879	1116	152
880	1117	150
881	1118	149
882	1119	148
883	1120	147
884	1121	145
885	1122	144
886	1123	143
887	1124	141
888	1125	140
889	1126	139
890	1126	137
891	1128	136
892	1129	135
893	1130	134
894	1131	132
895	1132	131
896	1134	130
897	1135	128
898	1136	127
899	1137	126
900	1138	125
901	1139	123
902	1140	122
903	1141	121
904	1142	119
905	1143	118
906	1144	117
907	1145	116
908	1146	114
909	1147	113
910	1148	112
911	1149	110
912	1150	109
913	1151	108
914	1152	107
915	1153	105
916	1154	104
917	1155	103
918	1156	101
919	1156	100
920	1158	99
921	1159	98
922	1160	96
923	1161	95
924	1162	94
925	1163	92
926	1164	91
927	1165	90
928	1166	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1171	82
934	1172	81
935	1174	80
936	1175	79
937	1176	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1188	63
949	1189	62
950	1190	61
951	1191	60
952	1192	58
953	1193	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1197	51
959	1198	49
960	1199	48
961	1200	47
962	1201	46
963	1202	44
964	1204	43
965	1205	42
966	1206	41
967	1207	39
968	1208	38
969	1209	37
970	1210	36
971	1210	34
972	1211	33
973	1212	32
974	1214	31
975	1215	29
976	1216	28
977	1217	27
978	1218	26
979	1219	24
980	1221	23
981	1222	22
982	1223	21
983	1224	19
984	1225	18
985	1226	17
986	1227	16
987	1228	14
988	1229	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1234	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
